순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
2691,복정역 공영주차장,2021-09-21,2021-09-21 14:06:59,2021-09-21 14:47:08,22.5
2692,복정역 공영주차장,2021-09-21,2021-09-21 13:15:19,2021-09-21 13:55:27,12.53
2693,복정역 공영주차장,2021-09-21,2021-09-21 13:14:09,2021-09-21 13:54:16,5.07
2694,복정역 공영주차장,2021-09-21,2021-09-21 11:13:33,2021-09-21 11:49:19,3.83
2695,복정역 공영주차장,2021-09-21,2021-09-21 11:08:48,2021-09-21 11:48:59,17.89
2696,복정역 공영주차장,2021-09-21,2021-09-21 01:54:49,2021-09-21 02:02:21,4.12
2697,복정역 공영주차장,2021-09-19,2021-09-19 16:10:16,2021-09-19 16:37:40,17.07
2698,복정역 공영주차장,2021-09-19,2021-09-19 15:29:47,2021-09-19 16:09:31,27.06
2699,복정역 공영주차장,2021-09-19,2021-09-19 10:00:42,2021-09-19 10:18:29,11.52
2700,복정역 공영주차장,2021-09-16,2021-09-16 18:06:29,2021-09-16 18:46:36,24.91
2701,복정역 공영주차장,2021-09-16,2021-09-16 16:37:54,2021-09-16 17:03:10,15.11
2702,복정역 공영주차장,2021-09-16,2021-09-16 09:51:01,2021-09-16 10:08:41,10.89
2703,복정역 공영주차장,2021-09-16,2021-09-16 09:09:22,2021-09-16 09:49:29,27.37
2704,복정역 공영주차장,2021-09-15,2021-09-15 11:14:48,2021-09-15 11:21:55,4.82
2705,복정역 공영주차장,2021-09-14,2021-09-14 12:42:30,2021-09-14 13:22:38,25.57
2706,복정역 공영주차장,2021-09-14,2021-09-14 12:17:37,2021-09-14 12:42:13,16.14
2707,복정역 공영주차장,2021-09-13,2021-09-13 21:49:25,2021-09-13 22:17:50,17.06
2708,복정역 공영주차장,2021-09-09,2021-09-09 16:18:50,2021-09-09 16:47:12,10.5
2709,복정역 공영주차장,2021-09-09,2021-09-09 15:04:53,2021-09-09 15:45:00,18.87
2710,복정역 공영주차장,2021-09-09,2021-09-09 15:02:51,2021-09-09 15:15:31,4.23
2711,복정역 공영주차장,2021-09-09,2021-09-09 08:35:54,2021-09-09 09:16:01,26.35
2712,복정역 공영주차장,2021-09-08,2021-09-08 16:32:33,2021-09-08 17:05:55,17.05
2713,복정역 공영주차장,2021-09-08,2021-09-08 15:59:30,2021-09-08 16:31:13,17.05
2714,복정역 공영주차장,2021-09-08,2021-09-08 15:19:04,2021-09-08 15:55:17,17.03
2715,복정역 공영주차장,2021-09-08,2021-09-08 14:50:39,2021-09-08 15:18:21,17.08
2716,복정역 공영주차장,2021-09-07,2021-09-07 20:19:15,2021-09-07 20:59:19,19.42
2717,복정역 공영주차장,2021-09-07,2021-09-07 16:55:44,2021-09-07 17:29:05,6.25
2718,복정역 공영주차장,2021-09-07,2021-09-07 16:13:44,2021-09-07 16:53:52,20.35
2719,복정역 공영주차장,2021-09-07,2021-09-07 14:23:57,2021-09-07 14:44:03,12.09
2720,복정역 공영주차장,2021-09-06,2021-09-06 16:05:54,2021-09-06 16:40:58,17.1
2721,복정역 공영주차장,2021-09-05,2021-09-05 12:34:35,2021-09-05 13:14:42,26.41
2722,복정역 공영주차장,2021-09-05,2021-09-05 11:39:22,2021-09-05 12:19:30,29.21
2723,복정역 공영주차장,2021-09-05,2021-09-05 07:41:44,2021-09-05 08:16:23,21.36
2724,복정역 공영주차장,2021-09-04,2021-09-04 15:41:58,2021-09-04 15:58:00,9.28
2725,복정역 공영주차장,2021-09-04,2021-09-04 12:55:33,2021-09-04 13:12:32,2.87
2726,복정역 공영주차장,2021-09-04,2021-09-04 12:09:14,2021-09-04 12:49:27,16.16
2727,복정역 공영주차장,2021-09-04,2021-09-04 11:40:53,2021-09-04 12:07:58,17.07
2728,복정역 공영주차장,2021-09-04,2021-09-04 08:08:47,2021-09-04 08:23:18,8.92
2729,복정역 공영주차장,2021-09-03,2021-09-03 14:07:41,2021-09-03 14:30:52,11.59
2730,복정역 공영주차장,2021-09-03,2021-09-03 13:38:02,2021-09-03 14:06:34,17.04
2731,복정역 공영주차장,2021-09-03,2021-09-03 09:50:00,2021-09-03 10:23:12,17.04
2732,복정역 공영주차장,2021-09-03,2021-09-03 09:26:26,2021-09-03 09:49:24,14.27
2733,복정역 공영주차장,2021-09-03,2021-09-03 09:24:22,2021-09-03 09:25:42,0.45
2734,복정역 공영주차장,2021-09-03,2021-09-03 07:52:03,2021-09-03 08:32:10,29.84
2735,복정역 공영주차장,2021-09-02,2021-09-02 18:47:15,2021-09-02 19:01:44,6.89
2736,복정역 공영주차장,2021-09-02,2021-09-02 18:04:40,2021-09-02 18:44:48,7.11
2737,복정역 공영주차장,2021-09-02,2021-09-02 18:03:01,2021-09-02 18:43:10,17.11
2738,복정역 공영주차장,2021-09-02,2021-09-02 17:58:29,2021-09-02 18:04:23,2.54
2739,복정역 공영주차장,2021-09-02,2021-09-02 17:19:52,2021-09-02 18:00:04,7.28
2740,복정역 공영주차장,2021-09-02,2021-09-02 17:16:09,2021-09-02 17:56:18,19.11
2741,복정역 공영주차장,2021-09-02,2021-09-02 08:56:43,2021-09-02 09:36:48,25.41
2742,복정역 공영주차장,2021-09-01,2021-09-01 15:57:07,2021-09-01 16:37:19,22.49
2743,복정역 공영주차장,2021-09-01,2021-09-01 15:30:18,2021-09-01 15:58:54,17.05
2744,복정역 공영주차장,2021-09-01,2021-09-01 13:13:44,2021-09-01 13:47:10,18.63
2745,복정역 공영주차장,2021-09-01,2021-09-01 08:06:35,2021-09-01 08:46:41,25.32
2746,복정역 공영주차장,2021-09-01,2021-09-01 07:29:26,2021-09-01 08:04:49,9.57
2747,복정역 공영주차장,2021-09-01,2021-09-01 06:56:02,2021-09-01 07:28:22,18.12
2748,복정역 공영주차장,2021-08-31,2021-08-31 07:51:40,2021-08-31 08:31:47,29.04
2749,복정역 공영주차장,2021-08-31,2021-08-31 07:29:47,2021-08-31 07:40:51,4.15
2750,복정역 공영주차장,2021-08-31,2021-08-31 07:03:26,2021-08-31 07:29:10,17.07
2751,복정역 공영주차장,2021-08-30,2021-08-30 21:13:18,2021-08-30 21:27:19,8.19
2752,복정역 공영주차장,2021-08-30,2021-08-30 07:36:23,2021-08-30 08:16:31,29.8
2753,복정역 공영주차장,2021-08-29,2021-08-29 08:03:48,2021-08-29 08:42:01,24.03
2754,복정역 공영주차장,2021-08-28,2021-08-28 14:03:50,2021-08-28 14:38:08,20.04
2755,복정역 공영주차장,2021-08-28,2021-08-28 13:25:37,2021-08-28 13:53:49,17.04
2756,복정역 공영주차장,2021-08-28,2021-08-28 07:35:24,2021-08-28 08:12:01,22.29
2757,복정역 공영주차장,2021-08-27,2021-08-27 16:22:00,2021-08-27 16:39:17,10.86
2758,복정역 공영주차장,2021-08-27,2021-08-27 13:49:43,2021-08-27 14:04:25,8.92
2759,복정역 공영주차장,2021-08-27,2021-08-27 12:13:44,2021-08-27 12:20:05,1.02
2760,복정역 공영주차장,2021-08-27,2021-08-27 12:12:20,2021-08-27 12:37:57,17.11
2761,복정역 공영주차장,2021-08-27,2021-08-27 08:25:20,2021-08-27 09:05:29,21.2
2762,복정역 공영주차장,2021-08-26,2021-08-26 19:44:26,2021-08-26 20:24:32,22.01
2763,복정역 공영주차장,2021-08-26,2021-08-26 17:19:11,2021-08-26 17:47:43,12.1
2764,복정역 공영주차장,2021-08-26,2021-08-26 16:37:08,2021-08-26 17:17:15,25.77
2765,복정역 공영주차장,2021-08-26,2021-08-26 08:01:54,2021-08-26 08:42:03,25.1
2766,복정역 공영주차장,2021-08-26,2021-08-26 02:10:01,2021-08-26 02:30:41,12.36
2767,복정역 공영주차장,2021-08-26,2021-08-26 01:40:46,2021-08-26 02:08:17,17.06
2768,복정역 공영주차장,2021-08-25,2021-08-25 21:52:23,2021-08-25 22:14:54,8.72
2769,복정역 공영주차장,2021-08-25,2021-08-25 20:58:13,2021-08-25 21:38:22,25.26
2770,복정역 공영주차장,2021-08-25,2021-08-25 16:04:54,2021-08-25 16:28:46,17.06
2771,복정역 공영주차장,2021-08-25,2021-08-25 08:52:44,2021-08-25 09:27:11,22.42
2772,복정역 공영주차장,2021-08-25,2021-08-25 08:08:51,2021-08-25 08:48:00,23.99
2773,복정역 공영주차장,2021-08-24,2021-08-24 17:17:32,2021-08-24 17:57:39,25.25
2774,복정역 공영주차장,2021-08-24,2021-08-24 08:18:31,2021-08-24 08:57:37,24.62
2775,복정역 공영주차장,2021-08-24,2021-08-24 07:53:11,2021-08-24 08:16:27,17.08
2776,복정역 공영주차장,2021-08-22,2021-08-22 08:12:18,2021-08-22 08:38:02,16.37
2777,복정역 공영주차장,2021-08-22,2021-08-22 07:42:11,2021-08-22 08:10:15,17.05
2778,복정역 공영주차장,2021-08-21,2021-08-21 19:18:00,2021-08-21 19:46:05,20.06
2779,복정역 공영주차장,2021-08-21,2021-08-21 18:36:16,2021-08-21 19:16:25,29.76
2780,복정역 공영주차장,2021-08-21,2021-08-21 08:02:13,2021-08-21 08:42:20,25.26
2781,복정역 공영주차장,2021-08-20,2021-08-20 18:10:47,2021-08-20 18:38:41,17.04
2782,복정역 공영주차장,2021-08-20,2021-08-20 08:07:37,2021-08-20 08:47:46,25.1
2783,복정역 공영주차장,2021-08-19,2021-08-19 13:35:21,2021-08-19 14:15:30,24.79
2784,복정역 공영주차장,2021-08-19,2021-08-19 11:37:08,2021-08-19 11:57:34,12.38
2785,복정역 공영주차장,2021-08-19,2021-08-19 08:09:49,2021-08-19 08:42:50,17.04
2786,복정역 공영주차장,2021-08-18,2021-08-18 12:35:17,2021-08-18 13:15:30,25.09
2787,복정역 공영주차장,2021-08-17,2021-08-17 14:50:25,2021-08-17 15:24:01,15.12
2788,복정역 공영주차장,2021-08-17,2021-08-17 14:16:09,2021-08-17 14:48:30,17.03
2789,복정역 공영주차장,2021-08-17,2021-08-17 11:45:06,2021-08-17 12:25:14,23.87
2790,복정역 공영주차장,2021-08-16,2021-08-16 21:17:27,2021-08-16 21:28:46,6.81
2791,복정역 공영주차장,2021-08-15,2021-08-15 15:27:46,2021-08-15 15:53:46,11.51
2792,복정역 공영주차장,2021-08-15,2021-08-15 14:46:58,2021-08-15 15:27:05,22.74
2793,복정역 공영주차장,2021-08-15,2021-08-15 08:12:09,2021-08-15 08:52:17,26.46
2794,복정역 공영주차장,2021-08-14,2021-08-14 22:00:56,2021-08-14 22:41:04,16.2
2795,복정역 공영주차장,2021-08-14,2021-08-14 21:19:56,2021-08-14 22:00:05,26.61
2796,복정역 공영주차장,2021-08-14,2021-08-14 07:08:13,2021-08-14 07:30:45,10.26
2797,복정역 공영주차장,2021-08-09,2021-08-09 14:43:20,2021-08-09 14:51:54,4.39
2798,복정역 공영주차장,2021-08-09,2021-08-09 14:25:35,2021-08-09 14:42:42,10.26
2799,복정역 공영주차장,2021-08-09,2021-08-09 11:27:57,2021-08-09 12:06:02,17.02
2800,복정역 공영주차장,2021-08-09,2021-08-09 10:22:29,2021-08-09 11:02:38,25.51
2801,복정역 공영주차장,2021-08-07,2021-08-07 21:26:18,2021-08-07 22:06:27,28.52
2802,복정역 공영주차장,2021-08-06,2021-08-06 10:42:09,2021-08-06 11:07:21,2.5
2803,복정역 공영주차장,2021-08-05,2021-08-05 17:22:21,2021-08-05 18:02:30,20.5
2804,복정역 공영주차장,2021-08-04,2021-08-04 16:54:51,2021-08-04 17:35:00,23.53
2805,복정역 공영주차장,2021-08-04,2021-08-04 15:30:02,2021-08-04 16:10:10,13.94
2806,복정역 공영주차장,2021-08-04,2021-08-04 15:06:46,2021-08-04 15:41:26,17.03
2807,복정역 공영주차장,2021-08-03,2021-08-03 16:32:46,2021-08-03 17:09:08,23.86
2808,복정역 공영주차장,2021-08-03,2021-08-03 11:30:46,2021-08-03 12:00:12,14.13
2809,복정역 공영주차장,2021-08-03,2021-08-03 02:06:48,2021-08-03 02:13:33,4.58
2810,복정역 공영주차장,2021-08-03,2021-08-03 01:25:57,2021-08-03 02:06:04,29.62
2811,복정역 공영주차장,2021-08-02,2021-08-02 19:46:12,2021-08-02 20:26:19,21.17
2812,복정역 공영주차장,2021-07-31,2021-07-31 15:18:06,2021-07-31 15:58:13,20.69
2813,복정역 공영주차장,2021-07-29,2021-07-29 11:04:05,2021-07-29 11:44:14,24.33
2814,복정역 공영주차장,2021-07-29,2021-07-29 07:52:29,2021-07-29 08:21:26,17.03
2815,복정역 공영주차장,2021-07-28,2021-07-28 13:15:55,2021-07-28 13:18:18,1.21
2816,복정역 공영주차장,2021-07-28,2021-07-28 13:12:41,2021-07-28 13:15:00,1.1
2817,복정역 공영주차장,2021-07-27,2021-07-27 10:42:44,2021-07-27 11:22:55,16.41
2818,복정역 공영주차장,2021-07-26,2021-07-26 19:40:14,2021-07-26 19:41:19,0.42
2819,복정역 공영주차장,2021-07-26,2021-07-26 19:38:11,2021-07-26 19:39:39,0.51
2820,복정역 공영주차장,2021-07-26,2021-07-26 14:52:17,2021-07-26 14:54:38,1.17
2821,복정역 공영주차장,2021-07-23,2021-07-23 12:14:38,2021-07-23 12:18:51,1.5
2822,복정역 공영주차장,2021-07-22,2021-07-22 12:34:38,2021-07-22 12:37:45,1.09
2823,복정역 공영주차장,2021-07-20,2021-07-20 19:00:31,2021-07-20 19:38:39,22.71
2824,복정역 공영주차장,2021-07-20,2021-07-20 07:43:41,2021-07-20 08:12:02,12.15
2825,복정역 공영주차장,2021-07-20,2021-07-20 07:39:41,2021-07-20 07:58:02,8.54
2826,복정역 공영주차장,2021-07-19,2021-07-19 15:37:35,2021-07-19 15:42:51,2.08
2827,복정역 공영주차장,2021-07-19,2021-07-19 15:19:12,2021-07-19 15:36:53,10.51
2828,복정역 공영주차장,2021-07-18,2021-07-18 21:05:28,2021-07-18 21:12:04,4.62
2829,복정역 공영주차장,2021-07-18,2021-07-18 20:50:57,2021-07-18 21:04:39,10.06
2830,복정역 공영주차장,2021-07-18,2021-07-18 00:15:09,2021-07-18 00:47:54,17.03
2831,복정역 공영주차장,2021-07-18,2021-07-17 23:45:13,2021-07-18 00:11:12,17.04
2832,복정역 공영주차장,2021-07-17,2021-07-17 23:18:18,2021-07-17 23:44:03,17.08
2833,복정역 공영주차장,2021-07-17,2021-07-17 17:59:01,2021-07-17 18:17:01,12.81
2834,복정역 공영주차장,2021-07-16,2021-07-16 13:01:25,2021-07-16 13:34:01,19.04
2835,복정역 공영주차장,2021-07-16,2021-07-16 07:39:26,2021-07-16 07:53:19,6.45
2836,복정역 공영주차장,2021-07-15,2021-07-15 16:01:15,2021-07-15 16:04:29,1.9
2837,복정역 공영주차장,2021-07-15,2021-07-15 15:59:08,2021-07-15 16:00:44,0.72
2838,복정역 공영주차장,2021-07-15,2021-07-15 15:34:31,2021-07-15 15:36:51,1.3
2839,복정역 공영주차장,2021-07-15,2021-07-15 15:32:42,2021-07-15 15:33:51,0.4
2840,복정역 공영주차장,2021-07-15,2021-07-15 07:28:59,2021-07-15 07:42:07,6.03
2841,복정역 공영주차장,2021-07-15,2021-07-15 04:10:03,2021-07-15 04:37:33,17.27
2842,복정역 공영주차장,2021-07-15,2021-07-15 04:04:28,2021-07-15 04:09:34,2.82
2843,복정역 공영주차장,2021-07-14,2021-07-14 14:14:50,2021-07-14 15:52:31,19.73
2844,복정역 공영주차장,2021-07-14,2021-07-14 13:28:01,2021-07-14 14:08:08,8.38
2845,복정역 공영주차장,2021-07-14,2021-07-14 13:18:49,2021-07-14 13:56:11,18.57
2846,복정역 공영주차장,2021-07-14,2021-07-14 11:45:32,2021-07-14 12:25:39,23.12
2847,복정역 공영주차장,2021-07-14,2021-07-14 07:49:52,2021-07-14 08:10:22,10.72
2848,복정역 공영주차장,2021-07-14,2021-07-14 07:32:29,2021-07-14 07:45:24,5.77
2849,복정역 공영주차장,2021-07-13,2021-07-13 18:29:43,2021-07-13 18:42:45,6.07
2850,복정역 공영주차장,2021-07-12,2021-07-12 12:51:15,2021-07-12 13:23:24,19.05
2851,복정역 공영주차장,2021-07-12,2021-07-12 09:23:43,2021-07-12 09:54:26,21.18
2852,복정역 공영주차장,2021-07-12,2021-07-12 07:16:40,2021-07-12 07:38:38,11.78
2853,복정역 공영주차장,2021-07-12,2021-07-11 23:47:27,2021-07-12 00:27:36,26.63
2854,복정역 공영주차장,2021-07-11,2021-07-11 15:58:44,2021-07-11 16:29:29,21.64
2855,복정역 공영주차장,2021-07-11,2021-07-11 01:31:30,2021-07-11 01:42:39,6.03
2856,복정역 공영주차장,2021-07-11,2021-07-11 00:50:27,2021-07-11 01:30:37,25.32
2857,복정역 공영주차장,2021-07-10,2021-07-10 17:03:35,2021-07-10 17:35:39,18.31
2858,복정역 공영주차장,2021-07-10,2021-07-10 02:59:58,2021-07-10 03:40:08,27.42
2859,복정역 공영주차장,2021-07-09,2021-07-09 07:41:31,2021-07-09 08:07:17,14.56
2860,복정역 공영주차장,2021-07-08,2021-07-08 07:32:04,2021-07-08 07:46:47,7.08
2861,복정역 공영주차장,2021-07-07,2021-07-07 07:43:03,2021-07-07 08:05:18,13.7
2862,복정역 공영주차장,2021-07-06,2021-07-06 16:45:03,2021-07-06 16:47:20,1.23
2863,복정역 공영주차장,2021-07-01,2021-07-01 18:33:50,2021-07-01 18:54:04,10.62
2864,복정역 공영주차장,2021-07-01,2021-07-01 07:09:07,2021-07-01 07:26:35,8.63
2865,복정역 공영주차장,2021-06-30,2021-06-30 21:25:03,2021-06-30 22:03:08,22.55
2866,복정역 공영주차장,2021-06-25,2021-06-25 23:06:10,2021-06-25 23:35:46,19.06
2867,복정역 공영주차장,2021-06-25,2021-06-25 17:34:34,2021-06-25 17:40:59,4.02
2868,복정역 공영주차장,2021-06-24,2021-06-24 21:26:25,2021-06-24 21:35:28,5.92
2869,복정역 공영주차장,2021-06-24,2021-06-24 16:37:40,2021-06-24 16:43:32,3.37
2870,복정역 공영주차장,2021-06-24,2021-06-24 16:28:50,2021-06-24 16:36:52,5.65
2871,복정역 공영주차장,2021-06-24,2021-06-24 16:26:20,2021-06-24 16:27:27,0.61
2872,복정역 공영주차장,2021-06-24,2021-06-24 16:24:35,2021-06-24 16:25:59,0.67
2873,복정역 공영주차장,2021-06-24,2021-06-24 16:22:56,2021-06-24 16:24:00,0.58
2874,복정역 공영주차장,2021-06-24,2021-06-24 16:19:38,2021-06-24 16:21:29,1.09
2875,복정역 공영주차장,2021-06-24,2021-06-24 16:17:55,2021-06-24 16:19:06,0.53
2876,서대문구청 주차장,2021-10-11,2021-10-11 17:17:07,2021-10-11 17:40:10,17.03
2877,서대문구청 주차장,2021-10-11,2021-10-11 13:00:03,2021-10-11 13:33:15,18.74
2878,서대문구청 주차장,2021-10-11,2021-10-11 10:50:44,2021-10-11 11:14:21,17.05
2879,서대문구청 주차장,2021-10-10,2021-10-10 19:16:06,2021-10-10 19:47:54,18.97
2880,서대문구청 주차장,2021-10-09,2021-10-09 20:43:44,2021-10-09 21:23:50,27.4
2881,서대문구청 주차장,2021-10-09,2021-10-09 15:19:04,2021-10-09 15:39:45,14.9
2882,서대문구청 주차장,2021-10-09,2021-10-09 12:26:05,2021-10-09 12:54:13,17.04
2883,서대문구청 주차장,2021-10-09,2021-10-09 00:06:45,2021-10-09 00:46:53,29.61
2884,서대문구청 주차장,2021-10-09,2021-10-08 23:56:57,2021-10-09 00:02:54,3.83
2885,서대문구청 주차장,2021-10-08,2021-10-08 21:45:29,2021-10-08 22:25:35,23.41
2886,서대문구청 주차장,2021-10-07,2021-10-07 22:24:17,2021-10-07 22:47:43,17.05
2887,서대문구청 주차장,2021-10-07,2021-10-07 19:29:42,2021-10-07 20:09:48,27.09
2888,서대문구청 주차장,2021-10-06,2021-10-06 19:51:59,2021-10-06 20:32:06,29.59
2889,서대문구청 주차장,2021-10-06,2021-10-06 14:25:28,2021-10-06 14:27:02,0.51
2890,서대문구청 주차장,2021-10-06,2021-10-06 14:07:29,2021-10-06 14:19:22,8.59
2891,서대문구청 주차장,2021-10-06,2021-10-06 14:05:18,2021-10-06 14:07:10,0.37
2892,서대문구청 주차장,2021-10-06,2021-10-06 13:57:59,2021-10-06 13:59:37,0.66
2893,서대문구청 주차장,2021-09-30,2021-09-30 21:24:59,2021-09-30 22:05:09,22.3
2894,서대문구청 주차장,2021-09-30,2021-09-30 16:27:44,2021-09-30 17:07:47,25.69
2895,서대문구청 주차장,2021-09-30,2021-09-30 16:09:18,2021-09-30 16:23:26,5.56
2896,서대문구청 주차장,2021-09-29,2021-09-29 16:51:14,2021-09-29 17:12:22,7.72
2897,서대문구청 주차장,2021-09-29,2021-09-29 13:40:06,2021-09-29 13:52:05,7.21
2898,서대문구청 주차장,2021-09-28,2021-09-28 22:07:03,2021-09-28 22:30:17,16.66
2899,서대문구청 주차장,2021-09-28,2021-09-28 16:20:02,2021-09-28 17:00:09,23.59
2900,서대문구청 주차장,2021-09-27,2021-09-27 21:21:59,2021-09-27 21:43:06,15.37
2901,서대문구청 주차장,2021-09-27,2021-09-27 17:29:31,2021-09-27 17:48:38,11.52
2902,서대문구청 주차장,2021-09-27,2021-09-27 14:59:13,2021-09-27 15:10:25,7.13
2903,서대문구청 주차장,2021-09-27,2021-09-27 14:56:22,2021-09-27 14:57:33,0.42
2904,서대문구청 주차장,2021-09-27,2021-09-27 14:52:26,2021-09-27 14:55:06,1.25
2905,서대문구청 주차장,2021-09-27,2021-09-27 14:50:00,2021-09-27 14:51:52,0.7
2906,서대문구청 주차장,2021-09-27,2021-09-27 11:25:23,2021-09-27 11:57:43,17.03
2907,서대문구청 주차장,2021-09-27,2021-09-27 11:20:23,2021-09-27 11:22:37,0.36
2908,서대문구청 주차장,2021-09-26,2021-09-26 12:47:44,2021-09-26 12:59:03,6.9
2909,서대문구청 주차장,2021-09-26,2021-09-26 12:03:36,2021-09-26 12:43:41,27.49
2910,서대문구청 주차장,2021-09-26,2021-09-26 11:17:45,2021-09-26 11:57:49,20.26
2911,서대문구청 주차장,2021-09-25,2021-09-25 21:44:15,2021-09-25 22:08:14,17.06
2912,서대문구청 주차장,2021-09-25,2021-09-25 13:04:41,2021-09-25 13:30:13,13.29
2913,서대문구청 주차장,2021-09-25,2021-09-25 12:22:34,2021-09-25 12:38:22,8.39
2914,서대문구청 주차장,2021-09-24,2021-09-24 22:21:40,2021-09-24 22:51:53,13.07
2915,서대문구청 주차장,2021-09-24,2021-09-24 19:50:13,2021-09-24 20:30:18,29.35
2916,서대문구청 주차장,2021-09-24,2021-09-24 11:15:28,2021-09-24 11:55:33,21.79
2917,서대문구청 주차장,2021-09-24,2021-09-24 10:38:15,2021-09-24 11:12:08,17.01
2918,서대문구청 주차장,2021-09-23,2021-09-23 22:07:05,2021-09-23 22:47:15,24.5
2919,서대문구청 주차장,2021-09-23,2021-09-23 19:37:19,2021-09-23 20:10:38,24.68
2920,서대문구청 주차장,2021-09-23,2021-09-23 13:18:03,2021-09-23 13:58:09,24.15
2921,서대문구청 주차장,2021-09-22,2021-09-22 09:05:16,2021-09-22 09:45:26,24.62
2922,서대문구청 주차장,2021-09-21,2021-09-21 12:38:45,2021-09-21 13:18:53,24.7
2923,서대문구청 주차장,2021-09-21,2021-09-21 12:05:42,2021-09-21 12:25:27,10.79
