순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
3021,급속,성동구청,성동구 고산자로 270,50,20.035,41분,2021-12-30,11:30,12:10
3022,급속,서소문청사(주차장),중구 덕수궁길 15,100,57.42,62분,2021-12-30,10:35,11:36
3023,급속,중랑구청,중랑구 신내동 662,100,35.38,47분,2021-12-30,10:29,11:15
3024,급속,창동역 공영주차장,도봉구 창동 1-9,50,4.73,21분,2021-12-30,10:12,10:32
3025,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2분,2021-12-30,10:10,10:11
3026,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,11.97,51분,2021-12-30,10:08,10:58
3027,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,10:06,10:06
3028,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,10:04,10:05
3029,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,10:03,10:03
3030,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,10:01,10:02
3031,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,10:00,10:01
3032,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-30,09:59,09:59
3033,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.99,41분,2021-12-30,09:56,10:37
3034,급속,양천구청,양천구 목동동로 105,50,21.197,38분,2021-12-30,09:56,10:33
3035,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.11,41분,2021-12-30,09:44,10:24
3036,완속,서소문청사(완속),중구 덕수궁길 15,7,2.353,20분,2021-12-30,09:29,09:49
3037,급속,양천구청,양천구 목동동로 105,50,13.923,30분,2021-12-30,09:25,09:55
3038,급속,서울시 본관청사,중구 세종대로 110,100,10.46,21분,2021-12-30,09:24,09:45
3039,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.673,31분,2021-12-30,09:15,09:45
3040,완속,서소문청사(완속),중구 덕수궁길 15,7,0.08,25분,2021-12-30,09:11,09:36
3041,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.57,41분,2021-12-30,09:07,09:47
3042,급속,서대문구청 주차장,서대문구 연희로 248,50,14.61,41분,2021-12-30,08:57,09:37
3043,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.84,38분,2021-12-30,08:50,09:27
3044,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.048,41분,2021-12-30,08:46,09:26
3045,급속,복정역 공영주차장,송파구 장지동 561-9,100,5.75,26분,2021-12-30,08:45,09:10
3046,급속,복정역 공영주차장,송파구 장지동 561-9,100,10.19,41분,2021-12-30,08:42,09:22
3047,급속,양천구청,양천구 목동동로 105,50,23.899,36분,2021-12-30,08:26,09:01
3048,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.072,12분,2021-12-30,07:44,07:56
3049,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.538,41분,2021-12-30,07:11,07:52
3050,급속,동작구청,동작구 장승배기로 161,50,8.41,41분,2021-12-30,07:08,07:48
3051,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.106,41분,2021-12-30,07:02,07:42
3052,급속,중랑구청,중랑구 신내동 662,100,10.26,21분,2021-12-30,06:56,07:17
3053,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-30,06:54,06:54
3054,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.436,26분,2021-12-30,06:50,07:16
3055,급속,중랑구청,중랑구 신내동 662,100,20.49,46분,2021-12-30,04:38,05:24
3056,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-30,04:37,04:37
3057,급속,서대문구청 주차장,서대문구 연희로 248,50,14.06,41분,2021-12-30,04:22,05:02
3058,급속,양천구청,양천구 목동동로 105,50,15.541,41분,2021-12-30,04:02,04:42
3059,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,19.03,35분,2021-12-30,03:57,04:31
3060,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,29.62,41분,2021-12-30,03:15,03:56
3061,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.683,41분,2021-12-30,01:56,02:36
3062,급속,동작구청,동작구 장승배기로 161,50,2.549,25분,2021-12-30,01:34,01:58
3063,급속,중랑구청,중랑구 신내동 662,100,46.96,57분,2021-12-30,01:19,02:16
3064,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.924,31분,2021-12-30,01:00,01:31
3065,급속,동작구청,동작구 장승배기로 161,50,2.686,41분,2021-12-30,00:53,01:33
3066,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,35.84,51분,2021-12-30,00:35,01:25
3067,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,20.49,70분,2021-12-29,23:37,00:46
3068,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-12-29,23:35,23:35
3069,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.99,41분,2021-12-29,23:27,00:07
3070,급속,중랑구청,중랑구 신내동 662,100,6.83,50분,2021-12-29,22:49,23:38
3071,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.53,41분,2021-12-29,22:08,22:48
3072,급속,동작구청,동작구 장승배기로 161,50,16.894,41분,2021-12-29,22:02,22:42
3073,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.12,41분,2021-12-29,21:51,22:31
3074,급속,송월동차고지,종로구 송월길 52,100,53.75,37분,2021-12-29,21:49,22:25
3075,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.243,41분,2021-12-29,21:39,22:19
3076,급속,양천구청,양천구 목동동로 105,50,20.771,29분,2021-12-29,21:30,21:58
3077,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.822,34분,2021-12-29,21:25,21:59
3078,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,15.9,24분,2021-12-29,20:56,21:20
3079,급속,서울시 본관청사,중구 세종대로 110,100,1.15,3분,2021-12-29,20:50,20:52
3080,급속,양천구청,양천구 목동동로 105,50,30.697,41분,2021-12-29,20:48,21:28
3081,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-29,20:40,20:40
3082,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.938,41분,2021-12-29,20:35,21:15
3083,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-12-29,20:35,20:35
3084,급속,서대문구청 주차장,서대문구 연희로 248,50,20.22,41분,2021-12-29,20:31,21:11
3085,급속,남부초 공영주차장,관악구 남부순환로 163길,50,9.92,34분,2021-12-29,20:28,21:02
3086,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.41,41분,2021-12-29,20:24,21:04
3087,급속,동작구청,동작구 장승배기로 161,50,5.203,36분,2021-12-29,20:24,21:00
3088,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.92,41분,2021-12-29,20:12,20:52
3089,급속,중랑구청,중랑구 신내동 662,100,17.66,37분,2021-12-29,19:54,20:31
3090,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.674,16분,2021-12-29,19:51,20:07
3091,급속,서대문구청 주차장,서대문구 연희로 248,50,11.49,41분,2021-12-29,19:49,20:29
3092,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,49.45,110분,2021-12-29,19:44,21:34
3093,급속,중랑구청,중랑구 신내동 662,100,40.95,60분,2021-12-29,19:31,20:30
3094,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.18,41분,2021-12-29,19:30,20:11
3095,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.02,31분,2021-12-29,19:28,19:58
3096,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,1분,2021-12-29,19:27,19:27
3097,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,1분,2021-12-29,19:25,19:25
3098,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.95,89분,2021-12-29,19:24,20:53
3099,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.829,19분,2021-12-29,19:24,19:42
3100,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,3.92,38분,2021-12-29,19:14,19:52
3101,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.64,32분,2021-12-29,19:12,19:43
3102,급속,송월동차고지,종로구 송월길 52,100,18.92,66분,2021-12-29,19:10,20:16
3103,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.047,41분,2021-12-29,19:09,19:49
3104,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.071,36분,2021-12-29,18:46,19:22
3105,급속,서소문청사(급속),중구 덕수궁길 15,100,20.37,48분,2021-12-29,18:41,19:29
3106,급속,천호역 공영주차장,강동구 천호대로 997,50,18.521,41분,2021-12-29,18:39,19:19
3107,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.15,41분,2021-12-29,18:33,19:14
3108,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.517,23분,2021-12-29,18:31,18:53
3109,급속,동작구청,동작구 장승배기로 161,50,2.743,41분,2021-12-29,18:30,19:11
3110,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.932,41분,2021-12-29,18:28,19:08
3111,급속,복정역 공영주차장,송파구 장지동 561-9,100,1.65,3분,2021-12-29,18:23,18:26
3112,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,18.08,86분,2021-12-29,18:16,19:42
3113,급속,동작구청,동작구 장승배기로 161,50,1.035,18분,2021-12-29,18:12,18:30
3114,완속,서울시 본관청사,중구 세종대로 110,7,11.249,122분,2021-12-29,18:01,20:03
3115,급속,양천구청,양천구 목동동로 105,50,17.064,41분,2021-12-29,17:56,18:36
3116,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.62,41분,2021-12-29,17:52,18:32
3117,급속,동작구청,동작구 장승배기로 161,50,0.384,1분,2021-12-29,17:33,17:34
3118,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.321,41분,2021-12-29,17:26,18:06
3119,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.95,16분,2021-12-29,17:22,17:37
3120,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-12-29,17:20,17:21
3121,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,39.52,52분,2021-12-29,17:04,17:56
3122,급속,서대문구청 주차장,서대문구 연희로 248,50,17.04,29분,2021-12-29,16:54,17:22
3123,급속,남부초 공영주차장,관악구 남부순환로 163길,50,5.52,19분,2021-12-29,16:38,16:56
3124,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,24.15,51분,2021-12-29,16:29,17:20
3125,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,16:29,16:29
3126,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,16:28,16:28
3127,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,16:28,16:28
3128,급속,중랑구청,중랑구 신내동 662,100,44.32,58분,2021-12-29,16:25,17:23
3129,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,16:24,16:24
3130,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,16:23,16:23
3131,완속,서울시 본관청사,중구 세종대로 110,7,23.359,258분,2021-12-29,16:17,20:35
3132,급속,성동구청,성동구 고산자로 270,50,14.041,41분,2021-12-29,16:14,16:54
3133,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.924,41분,2021-12-29,16:07,16:47
3134,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.82,41분,2021-12-29,16:05,16:45
3135,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.64,41분,2021-12-29,16:00,16:40
3136,급속,서대문구청 주차장,서대문구 연희로 248,50,23.71,41분,2021-12-29,15:58,16:38
3137,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,1분,2021-12-29,15:57,15:58
3138,급속,남부초 공영주차장,관악구 남부순환로 163길,50,22.16,41분,2021-12-29,15:57,16:37
3139,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.674,20분,2021-12-29,15:56,16:15
3140,완속,서소문청사(완속),중구 덕수궁길 15,7,15.532,186분,2021-12-29,15:46,18:52
3141,급속,양천구청,양천구 목동동로 105,50,10.017,26분,2021-12-29,15:41,16:07
3142,급속,성동구청,성동구 고산자로 270,50,16.972,40분,2021-12-29,15:28,16:08
3143,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,18.34,27분,2021-12-29,15:26,15:52
3144,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-12-29,15:24,15:25
3145,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0.68,3분,2021-12-29,15:23,15:25
3146,급속,어린이대공원 후문주차장,광진구 능동로 216,50,8.36,39분,2021-12-29,15:19,15:58
3147,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.315,17분,2021-12-29,15:18,15:34
3148,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,5.17,20분,2021-12-29,15:17,15:36
3149,급속,송월동차고지,종로구 송월길 52,100,52.2,101분,2021-12-29,15:05,16:45
3150,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,38,51분,2021-12-29,15:03,15:54
3151,완속,서소문청사(완속),중구 덕수궁길 15,7,9.891,127분,2021-12-29,15:00,17:07
3152,완속,남산청사,중구 예장동 산1,7,0.283,1115분,2021-12-29,14:53,09:27
3153,급속,어린이대공원 후문주차장,광진구 능동로 216,50,19.76,35분,2021-12-29,14:44,15:19
3154,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.248,29분,2021-12-29,14:39,15:08
3155,급속,성동구청,성동구 고산자로 270,50,8.858,22분,2021-12-29,14:35,14:57
3156,급속,동작구청,동작구 장승배기로 161,50,6.198,14분,2021-12-29,14:35,14:48
3157,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.03,37분,2021-12-29,14:29,15:06
3158,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.682,41분,2021-12-29,14:28,15:08
3159,급속,남부초 공영주차장,관악구 남부순환로 163길,50,23.02,41분,2021-12-29,14:25,15:05
3160,급속,동작구청,동작구 장승배기로 161,50,3.463,16분,2021-12-29,14:14,14:30
3161,급속,성동구청,성동구 고산자로 270,50,19.722,33분,2021-12-29,14:02,14:34
3162,완속,서소문청사(완속),중구 덕수궁길 15,7,2.904,25분,2021-12-29,13:58,14:22
3163,완속,서소문청사(완속),중구 덕수궁길 15,7,36.346,346분,2021-12-29,13:56,19:42
3164,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.06,34분,2021-12-29,13:55,14:28
3165,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.5,65분,2021-12-29,13:53,14:57
3166,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.079,20분,2021-12-29,13:49,14:09
3167,급속,동작구청,동작구 장승배기로 161,50,10.245,25분,2021-12-29,13:43,14:08
3168,완속,서소문청사(완속),중구 덕수궁길 15,7,0.011,1분,2021-12-29,13:37,13:37
3169,급속,서울시 본관청사,중구 세종대로 110,100,5.85,10분,2021-12-29,13:36,13:46
3170,급속,성동구청,성동구 고산자로 270,50,5.476,38분,2021-12-29,13:23,14:01
3171,완속,송월동차고지,종로구 송월길 52,7,18.34,201분,2021-12-29,13:21,16:41
3172,급속,서울시 본관청사,중구 세종대로 110,100,1.39,9분,2021-12-29,13:09,13:18
3173,급속,동작구청,동작구 장승배기로 161,50,4.374,33분,2021-12-29,13:07,13:39
3174,급속,서울시 본관청사,중구 세종대로 110,100,17.07,28분,2021-12-29,13:07,13:35
3175,급속,중랑구청,중랑구 신내동 662,100,18.74,59분,2021-12-29,12:48,13:46
3176,급속,서소문청사(급속),중구 덕수궁길 15,100,25.18,45분,2021-12-29,12:47,13:31
3177,완속,남산청사,중구 예장동 산1,7,3.835,72분,2021-12-29,12:43,13:54
3178,완속,송월동차고지,종로구 송월길 52,7,4.22,72분,2021-12-29,12:41,13:53
3179,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.05,37분,2021-12-29,12:19,12:55
3180,급속,서울시 본관청사,중구 세종대로 110,100,6.04,14분,2021-12-29,12:18,12:32
3181,급속,개화산역 공영주차장,강서구 방화동 845,50,0.39,4분,2021-12-29,12:17,12:20
3182,급속,동작구청,동작구 장승배기로 161,50,17.486,41분,2021-12-29,12:11,12:51
3183,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.38,41분,2021-12-29,12:05,12:45
3184,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.92,57분,2021-12-29,12:03,13:00
3185,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.5,86분,2021-12-29,12:02,13:28
3186,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.572,13분,2021-12-29,11:49,12:01
3187,급속,개화산역 공영주차장,강서구 방화동 845,50,9.91,41분,2021-12-29,11:36,12:16
3188,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.835,41분,2021-12-29,11:19,11:59
3189,급속,어린이대공원 후문주차장,광진구 능동로 216,50,9.41,25분,2021-12-29,11:08,11:33
3190,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,22,51분,2021-12-29,10:53,11:43
3191,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.81,41분,2021-12-29,10:49,11:29
3192,급속,성동구청,성동구 고산자로 270,50,20.075,41분,2021-12-29,10:48,11:28
3193,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-12-29,10:47,10:47
3194,완속,남산청사,중구 예장동 산1,7,2.279,46분,2021-12-29,10:31,11:16
3195,급속,어린이대공원 후문주차장,광진구 능동로 216,50,29.72,41분,2021-12-29,10:27,11:07
3196,완속,서울시 본관청사,중구 세종대로 110,7,13.257,134분,2021-12-29,10:19,12:32
3197,급속,중랑구청,중랑구 신내동 662,100,41.41,50분,2021-12-29,10:13,11:02
